,Time_Stamp,Temperature,TDS-Voltage,TDSwithoutT,TDSwithT,Water_Level
58,2020-12-17 10:01:16-05:00,22.75,0.21,83.22,86.93,4.76
59,2020-12-17 10:11:16-05:00,22.75,0.2,82.84,86.54,4.81
60,2020-12-17 10:22:31-05:00,22.81,0.2,81.46,85.0,3.59
61,2020-12-17 10:32:32-05:00,22.19,0.2,81.76,86.38,3.64
62,2020-12-17 10:42:35-05:00,22.25,0.2,81.57,86.06,3.69
63,2020-12-17 10:52:38-05:00,22.37,0.2,82.0,86.31,3.74
64,2020-12-17 11:02:42-05:00,22.37,0.2,82.35,86.67,3.79
65,2020-12-17 11:12:46-05:00,22.44,0.2,82.37,86.59,3.84
66,2020-12-17 11:22:47-05:00,22.5,0.2,81.6,85.67,3.89
67,2020-12-17 11:32:48-05:00,22.56,0.2,82.45,86.45,3.94
68,2020-12-17 11:42:50-05:00,22.62,0.2,82.7,86.61,4.0
69,2020-12-17 11:52:52-05:00,22.69,0.2,82.82,86.62,4.05
70,2020-12-17 12:02:54-05:00,22.69,0.21,83.21,87.03,4.05
71,2020-12-17 12:12:58-05:00,22.75,0.21,83.3,87.02,4.1
72,2020-12-17 12:23:02-05:00,22.81,0.21,83.21,86.82,4.15
73,2020-12-17 12:33:07-05:00,22.87,0.21,83.3,86.81,4.2
74,2020-12-17 12:43:12-05:00,22.87,0.21,83.16,86.65,4.25
75,2020-12-17 12:53:13-05:00,22.94,0.21,83.46,86.86,4.25
76,2020-12-17 13:03:14-05:00,23.0,0.21,83.43,86.72,4.3
77,2020-12-17 13:13:17-05:00,23.06,0.21,83.36,86.54,4.35
78,2020-12-17 13:23:19-05:00,23.06,0.21,83.51,86.7,4.4
79,2020-12-17 13:33:22-05:00,23.12,0.21,83.76,86.85,4.45
80,2020-12-17 13:43:26-05:00,23.19,0.21,83.84,86.83,4.45
81,2020-12-17 13:53:27-05:00,23.19,0.21,84.01,87.0,4.5
82,2020-12-17 14:03:31-05:00,23.25,0.21,83.72,86.59,4.56
83,2020-12-17 14:13:36-05:00,23.31,0.21,83.56,86.33,4.61
84,2020-12-17 14:24:46-05:00,23.31,0.2,80.61,83.29,3.6
85,2020-12-17 14:34:48-05:00,22.37,0.2,82.13,86.44,3.64
86,2020-12-17 14:44:50-05:00,22.5,0.2,79.39,83.36,3.69
87,2020-12-17 15:15:37-05:00,23.5,0.2,81.54,83.93,3.64
88,2020-12-17 15:25:38-05:00,23.5,0.2,81.65,84.04,3.69
89,2020-12-17 15:35:41-05:00,23.56,0.2,82.06,84.37,3.74
90,2020-12-17 15:45:46-05:00,23.56,0.2,82.03,84.34,3.79
91,2020-12-17 15:55:51-05:00,23.62,0.2,82.2,84.4,3.81
92,2020-12-17 16:05:56-05:00,23.62,0.2,81.91,84.1,3.91
93,2020-12-17 16:15:57-05:00,23.69,0.2,82.44,84.54,3.89
94,2020-12-17 16:25:58-05:00,23.69,0.2,82.54,84.65,3.94
95,2020-12-17 16:36:00-05:00,23.69,0.2,82.54,84.65,4.0
96,2020-12-17 16:46:02-05:00,23.69,0.2,82.31,84.42,4.05
97,2020-12-17 16:56:05-05:00,23.75,0.2,82.85,84.86,4.1
98,2020-12-17 17:06:09-05:00,23.75,0.2,82.92,84.94,4.15
99,2020-12-17 17:16:13-05:00,23.75,0.2,82.97,84.99,4.2
100,2020-12-17 17:26:18-05:00,23.75,0.2,82.68,84.69,4.25
101,2020-12-17 17:36:19-05:00,23.75,0.21,83.11,85.13,4.3
102,2020-12-17 17:46:20-05:00,23.75,0.2,82.99,85.01,4.3
103,2020-12-17 17:56:21-05:00,23.75,0.2,82.38,84.39,4.35
104,2020-12-17 18:06:24-05:00,23.75,0.2,81.1,83.07,4.4
105,2020-12-17 18:16:27-05:00,23.75,0.2,80.51,82.47,4.4
106,2020-12-17 18:26:30-05:00,23.75,0.2,80.49,82.45,4.45
107,2020-12-17 18:36:34-05:00,23.75,0.2,80.75,82.71,4.45
108,2020-12-17 18:46:39-05:00,23.75,0.2,80.69,82.65,4.5
109,2020-12-17 18:56:39-05:00,23.75,0.2,81.25,83.22,4.5
110,2020-12-17 19:07:54-05:00,23.69,0.2,82.82,84.93,3.59
111,2020-12-17 19:17:56-05:00,23.44,0.2,79.92,82.37,3.64
112,2020-12-17 19:27:58-05:00,23.44,0.2,80.03,82.48,3.69
113,2020-12-17 19:38:01-05:00,23.44,0.2,80.31,82.77,3.76
114,2020-12-17 19:48:05-05:00,23.5,0.2,79.94,82.29,3.79
115,2020-12-17 19:58:08-05:00,23.44,0.2,79.6,82.04,3.79
116,2020-12-17 20:08:13-05:00,23.5,0.2,79.76,82.11,3.84
117,2020-12-17 20:18:13-05:00,23.5,0.2,79.59,81.93,3.89
118,2020-12-17 20:28:14-05:00,23.5,0.2,80.1,82.45,3.94
119,2020-12-17 20:38:16-05:00,23.5,0.2,79.48,81.82,4.0
120,2020-12-17 20:48:18-05:00,23.5,0.2,79.62,81.96,4.0
121,2020-12-17 20:58:21-05:00,23.5,0.2,79.59,81.93,4.05
122,2020-12-17 21:08:24-05:00,23.5,0.2,79.72,82.06,4.1
123,2020-12-17 21:18:28-05:00,23.5,0.2,79.96,82.31,4.15
124,2020-12-17 21:28:33-05:00,23.5,0.2,80.48,82.84,4.15
125,2020-12-17 21:38:33-05:00,23.5,0.2,80.59,82.96,4.2
126,2020-12-17 21:48:34-05:00,23.5,0.2,79.78,82.13,4.25
127,2020-12-17 21:58:35-05:00,23.5,0.2,80.89,83.27,4.25
128,2020-12-17 22:08:38-05:00,23.5,0.2,80.03,82.38,4.3
129,2020-12-17 22:18:41-05:00,23.5,0.19,77.2,79.47,4.35
130,2020-12-17 22:28:44-05:00,23.5,0.19,77.54,79.82,4.35
131,2020-12-17 22:38:48-05:00,23.5,0.19,77.38,79.65,4.4
132,2020-12-17 22:48:53-05:00,23.5,0.19,77.28,79.55,4.45
133,2020-12-17 22:58:58-05:00,23.5,0.19,78.48,80.78,4.45
134,2020-12-17 23:10:08-05:00,23.56,0.2,82.09,84.4,3.59
135,2020-12-17 23:20:10-05:00,23.44,0.19,78.11,80.51,3.64
136,2020-12-17 23:30:12-05:00,23.44,0.19,77.4,79.77,3.69
137,2020-12-17 23:40:15-05:00,23.44,0.19,77.73,80.11,3.69
138,2020-12-17 23:50:18-05:00,23.44,0.19,78.11,80.51,3.74
139,2020-12-18 00:00:22-05:00,23.44,0.19,77.3,79.67,3.79
140,2020-12-18 00:10:26-05:00,23.44,0.19,77.92,80.3,3.79
141,2020-12-18 00:20:27-05:00,23.44,0.19,78.0,80.39,3.84
142,2020-12-18 00:30:28-05:00,23.5,0.19,77.94,80.23,3.89
143,2020-12-18 00:40:29-05:00,23.44,0.19,77.2,79.57,3.89
144,2020-12-18 00:50:31-05:00,23.5,0.19,77.6,79.89,3.94
145,2020-12-18 01:00:33-05:00,23.44,0.19,77.3,79.67,4.0
146,2020-12-18 01:10:36-05:00,23.44,0.19,77.55,79.93,4.0
147,2020-12-18 01:20:40-05:00,23.44,0.19,77.5,79.88,4.05
148,2020-12-18 01:30:44-05:00,23.44,0.19,77.58,79.96,4.05
149,2020-12-18 01:40:49-05:00,23.5,0.19,77.54,79.82,4.1
150,2020-12-18 01:50:49-05:00,23.5,0.19,77.92,80.21,4.1
151,2020-12-18 02:00:50-05:00,23.5,0.19,77.03,79.3,4.15
152,2020-12-18 02:11:22-05:00,23.5,0.19,77.66,79.94,4.2
153,2020-12-18 02:22:04-05:00,23.5,0.19,77.27,79.54,4.2
154,2020-12-18 02:32:49-05:00,23.5,0.19,77.14,79.4,4.25
155,2020-12-18 02:43:33-05:00,23.5,0.19,77.78,80.07,4.25
156,2020-12-18 02:54:17-05:00,23.5,0.19,77.67,79.95,4.3
157,2020-12-18 03:05:04-05:00,23.5,0.19,77.55,79.83,4.3
158,2020-12-18 03:15:53-05:00,23.44,0.19,78.53,80.94,3.59
159,2020-12-18 03:26:39-05:00,23.44,0.19,76.8,79.16,3.64
160,2020-12-18 03:37:27-05:00,23.44,0.19,77.17,79.53,3.69
161,2020-12-18 03:48:14-05:00,23.44,0.19,76.61,78.96,3.74
162,2020-12-18 03:59:02-05:00,23.44,0.19,76.81,79.17,3.74
163,2020-12-18 04:09:51-05:00,23.44,0.19,77.35,79.73,3.79
164,2020-12-18 04:20:41-05:00,23.44,0.19,77.26,79.63,3.84
165,2020-12-18 04:31:31-05:00,23.44,0.19,77.24,79.61,3.84
166,2020-12-18 04:42:21-05:00,23.44,0.19,77.17,79.53,3.89
167,2020-12-18 04:53:12-05:00,23.44,0.19,77.24,79.61,3.89
168,2020-12-18 05:04:04-05:00,23.44,0.19,77.68,80.06,3.94
169,2020-12-18 05:14:59-05:00,23.44,0.19,77.9,80.28,3.94
170,2020-12-18 05:25:53-05:00,23.44,0.19,77.28,79.65,4.0
171,2020-12-18 05:36:47-05:00,23.44,0.19,77.21,79.58,4.05
172,2020-12-18 05:47:42-05:00,23.44,0.19,77.59,79.97,4.05
173,2020-12-18 05:58:37-05:00,23.44,0.19,76.78,79.14,4.1
174,2020-12-18 06:09:32-05:00,23.44,0.19,77.13,79.49,4.1
175,2020-12-18 06:20:28-05:00,23.44,0.19,76.98,79.34,4.15
176,2020-12-18 06:31:25-05:00,23.44,0.19,77.26,79.63,4.15
177,2020-12-18 06:42:23-05:00,23.44,0.19,77.83,80.22,4.2
178,2020-12-18 06:53:22-05:00,23.44,0.19,77.31,79.68,4.2
179,2020-12-18 07:04:20-05:00,23.44,0.19,77.57,79.95,4.25
180,2020-12-18 07:14:45-05:00,23.44,0.2,81.82,84.32,3.59
181,2020-12-18 07:24:50-05:00,23.38,0.19,78.12,80.62,3.64
182,2020-12-18 07:34:50-05:00,23.38,0.19,77.97,80.46,3.64
183,2020-12-18 07:44:51-05:00,23.38,0.19,77.72,80.2,3.69
184,2020-12-18 07:54:52-05:00,23.38,0.19,77.45,79.92,3.69
185,2020-12-18 08:04:54-05:00,23.38,0.19,77.34,79.81,3.76
186,2020-12-18 08:14:58-05:00,23.38,0.19,77.51,79.99,3.74
187,2020-12-18 08:25:01-05:00,23.38,0.19,76.65,79.1,3.81
188,2020-12-18 08:35:05-05:00,23.38,0.19,77.5,79.97,3.79
189,2020-12-18 08:45:10-05:00,23.38,0.19,77.09,79.56,3.84
190,2020-12-18 08:55:25-05:00,23.38,0.19,77.0,79.46,3.84
191,2020-12-18 09:06:32-05:00,23.38,0.19,76.8,79.26,3.89
192,2020-12-18 09:17:39-05:00,23.38,0.18,75.33,77.74,3.89
193,2020-12-18 09:28:47-05:00,23.38,0.19,75.98,78.41,3.94
194,2020-12-18 09:39:55-05:00,23.38,0.19,75.88,78.3,3.94
195,2020-12-18 09:51:05-05:00,23.38,0.19,75.81,78.24,4.0
196,2020-12-18 10:02:14-05:00,23.38,0.19,75.57,77.99,4.0
197,2020-12-18 10:13:24-05:00,23.38,0.19,75.86,78.28,4.05
198,2020-12-18 10:24:35-05:00,23.38,0.18,75.06,77.46,4.05
199,2020-12-18 10:35:47-05:00,23.44,0.19,75.37,77.68,4.1
200,2020-12-18 10:46:58-05:00,23.44,0.19,75.94,78.27,4.1
201,2020-12-18 10:58:11-05:00,23.44,0.19,75.66,77.98,4.1
202,2020-12-18 11:09:38-05:00,23.44,0.18,74.87,77.16,4.15
203,2020-12-18 11:20:56-05:00,23.38,0.19,77.25,79.72,3.64
204,2020-12-18 11:32:10-05:00,23.38,0.19,75.51,77.93,3.64
205,2020-12-18 11:43:37-05:00,23.44,0.19,75.75,78.08,3.69
206,2020-12-18 11:54:53-05:00,23.44,0.19,76.02,78.36,3.69
207,2020-12-18 12:06:14-05:00,23.5,0.19,76.0,78.24,3.74
208,2020-12-18 12:17:33-05:00,23.5,0.19,75.65,77.87,3.74
209,2020-12-18 12:28:53-05:00,23.56,0.19,76.37,78.52,3.79
210,2020-12-18 12:40:12-05:00,23.56,0.19,75.53,77.66,3.79
211,2020-12-18 12:51:31-05:00,23.56,0.19,75.56,77.69,3.84
212,2020-12-18 13:02:51-05:00,23.62,0.19,77.05,79.13,3.84
213,2020-12-18 13:14:16-05:00,23.69,0.2,81.15,83.23,3.89
214,2020-12-18 13:25:37-05:00,23.69,0.2,81.49,83.58,3.89
215,2020-12-18 13:36:58-05:00,23.75,0.2,81.16,83.14,3.89
216,2020-12-18 13:48:20-05:00,23.75,0.2,81.61,83.59,3.94
217,2020-12-18 13:59:43-05:00,23.81,0.2,81.42,83.3,3.94
218,2020-12-18 14:11:30-05:00,23.81,0.2,80.74,82.6,3.96
219,2020-12-18 14:22:54-05:00,23.87,0.2,81.31,83.08,3.94
220,2020-12-18 14:34:41-05:00,23.94,0.2,81.41,83.09,4.0
221,2020-12-18 14:46:17-05:00,23.94,0.2,81.3,82.97,4.0
222,2020-12-18 14:57:43-05:00,23.94,0.2,81.71,83.39,4.0
223,2020-12-18 15:09:11-05:00,24.0,0.2,81.65,83.23,4.05
224,2020-12-18 15:19:15-05:00,24.0,0.2,82.93,84.54,3.64
225,2020-12-18 15:29:17-05:00,23.5,0.2,80.83,83.2,3.71
226,2020-12-18 15:39:19-05:00,23.5,0.2,81.14,83.52,3.71
227,2020-12-18 15:49:22-05:00,23.56,0.2,81.38,83.67,3.76
228,2020-12-18 15:59:26-05:00,23.62,0.2,81.89,84.08,3.74
229,2020-12-18 16:09:30-05:00,23.69,0.2,81.9,83.99,3.79
230,2020-12-18 16:19:32-05:00,23.69,0.2,81.8,83.9,3.81
231,2020-12-18 16:29:52-05:00,23.75,0.2,81.8,83.79,3.79
232,2020-12-18 16:41:24-05:00,23.75,0.2,81.88,83.87,3.84
233,2020-12-18 16:52:56-05:00,23.81,0.2,82.18,84.07,3.84
234,2020-12-18 17:04:29-05:00,23.81,0.2,82.34,84.24,3.89
235,2020-12-18 17:16:03-05:00,23.81,0.2,82.19,84.08,3.89
236,2020-12-18 17:27:37-05:00,23.87,0.2,82.24,84.03,3.94
237,2020-12-18 17:39:12-05:00,23.87,0.2,82.28,84.08,3.94
238,2020-12-18 17:50:51-05:00,23.87,0.2,82.72,84.53,3.94
239,2020-12-18 18:02:26-05:00,23.87,0.2,82.67,84.48,4.0
240,2020-12-18 18:14:02-05:00,23.87,0.2,82.86,84.67,4.0
241,2020-12-18 18:25:40-05:00,23.87,0.2,82.71,84.52,4.0
242,2020-12-18 18:37:18-05:00,23.94,0.2,82.6,84.3,4.05
243,2020-12-18 18:48:56-05:00,23.94,0.2,82.93,84.64,4.06
244,2020-12-18 19:00:35-05:00,23.94,0.2,82.97,84.68,4.05
245,2020-12-18 20:08:43-05:00,23.44,0.2,82.01,84.52,3.69
246,2020-12-18 20:18:44-05:00,23.5,0.2,81.57,83.96,3.69
247,2020-12-18 20:28:47-05:00,23.5,0.2,82.25,84.66,3.74
248,2020-12-18 20:38:51-05:00,23.5,0.2,81.82,84.21,3.74
249,2020-12-18 20:48:55-05:00,23.56,0.2,82.09,84.4,3.74
250,2020-12-18 20:59:00-05:00,23.56,0.2,81.87,84.17,3.79
251,2020-12-18 21:09:00-05:00,23.56,0.2,82.26,84.57,3.79
252,2020-12-18 21:19:01-05:00,23.62,0.2,82.09,84.3,3.81
253,2020-12-18 21:29:03-05:00,23.62,0.2,82.75,84.96,3.84
254,2020-12-18 21:39:06-05:00,23.62,0.2,82.68,84.9,3.84
255,2020-12-18 21:49:09-05:00,23.62,0.2,82.4,84.61,3.84
256,2020-12-18 21:59:12-05:00,23.62,0.2,82.88,85.1,3.89
257,2020-12-18 22:09:17-05:00,23.69,0.2,82.3,84.41,3.89
258,2020-12-18 22:19:21-05:00,23.69,0.2,82.72,84.84,3.89
259,2020-12-18 22:29:22-05:00,23.69,0.2,82.51,84.62,3.89
260,2020-12-18 22:39:23-05:00,23.69,0.2,82.3,84.41,3.94
261,2020-12-18 22:49:25-05:00,23.69,0.2,82.24,84.34,3.94
262,2020-12-18 22:59:27-05:00,23.69,0.2,82.64,84.75,3.94
263,2020-12-18 23:09:30-05:00,23.69,0.2,81.5,83.59,3.94
264,2020-12-18 23:19:33-05:00,23.69,0.2,82.57,84.68,3.94
265,2020-12-18 23:29:34-05:00,23.69,0.2,82.39,84.5,4.0
266,2020-12-18 23:39:34-05:00,23.69,0.2,82.13,84.23,4.0
267,2020-12-18 23:49:35-05:00,23.75,0.2,82.14,84.13,4.0
268,2020-12-19 00:00:59-05:00,23.75,0.2,83.01,85.03,3.69
269,2020-12-19 00:11:02-05:00,23.38,0.2,81.49,84.09,3.69
270,2020-12-19 00:21:04-05:00,23.38,0.2,81.43,84.03,3.74
271,2020-12-19 00:31:05-05:00,23.44,0.2,81.41,83.9,3.74
272,2020-12-19 00:41:08-05:00,23.44,0.2,81.31,83.8,3.74
273,2020-12-19 00:51:09-05:00,23.44,0.2,81.99,84.5,3.79
274,2020-12-19 01:01:14-05:00,23.44,0.2,81.71,84.21,3.81
275,2020-12-19 01:11:14-05:00,23.5,0.2,81.49,83.89,3.79
276,2020-12-19 01:21:16-05:00,23.5,0.2,81.55,83.94,3.84
277,2020-12-19 01:31:17-05:00,23.5,0.2,81.85,84.25,3.84
278,2020-12-19 01:41:19-05:00,23.5,0.2,81.38,83.77,3.84
279,2020-12-19 01:51:22-05:00,23.56,0.2,81.7,84.0,3.84
280,2020-12-19 02:01:25-05:00,23.56,0.2,81.72,84.02,3.84
281,2020-12-19 02:11:29-05:00,23.56,0.2,81.84,84.13,3.89
282,2020-12-19 02:21:29-05:00,23.56,0.2,81.92,84.22,3.91
283,2020-12-19 02:31:30-05:00,23.56,0.2,81.96,84.26,3.89
284,2020-12-19 02:41:30-05:00,23.56,0.2,82.59,84.91,3.89
285,2020-12-19 02:51:32-05:00,23.56,0.2,81.83,84.12,3.89
286,2020-12-19 03:01:34-05:00,23.56,0.2,81.84,84.13,3.94
287,2020-12-19 03:11:37-05:00,23.62,0.2,82.17,84.37,3.94
288,2020-12-19 03:21:40-05:00,23.62,0.2,81.86,84.05,3.94
289,2020-12-19 03:31:45-05:00,23.62,0.2,82.37,84.58,3.96
290,2020-12-19 03:41:49-05:00,23.62,0.2,82.55,84.76,3.94
291,2020-12-19 03:51:54-05:00,23.62,0.2,82.29,84.5,3.94
292,2020-12-19 04:03:15-05:00,23.62,0.2,82.99,85.22,3.74
293,2020-12-19 04:13:16-05:00,23.31,0.2,81.82,84.52,3.74
294,2020-12-19 04:23:18-05:00,23.38,0.2,81.57,84.17,3.79
295,2020-12-19 04:33:22-05:00,23.38,0.2,81.15,83.74,3.79
296,2020-12-19 04:43:26-05:00,23.38,0.2,81.87,84.47,3.79
297,2020-12-19 04:53:26-05:00,23.38,0.2,81.66,84.26,3.79
298,2020-12-19 05:03:28-05:00,23.38,0.2,81.91,84.52,3.84
299,2020-12-19 05:13:29-05:00,23.38,0.2,81.64,84.24,3.84
300,2020-12-19 05:23:31-05:00,23.44,0.2,82.17,84.68,3.84
301,2020-12-19 05:33:34-05:00,23.44,0.2,82.34,84.86,3.84
302,2020-12-19 05:43:36-05:00,23.44,0.2,82.47,84.99,3.89
303,2020-12-19 05:53:39-05:00,23.44,0.2,82.23,84.74,3.89
304,2020-12-19 06:03:43-05:00,23.44,0.2,81.94,84.45,3.89
305,2020-12-19 06:13:48-05:00,23.44,0.2,82.03,84.54,3.89
306,2020-12-19 06:23:52-05:00,23.44,0.2,81.46,83.96,3.89
307,2020-12-19 06:33:57-05:00,23.44,0.2,81.67,84.17,3.89
308,2020-12-19 06:43:58-05:00,23.44,0.2,82.27,84.79,3.94
309,2020-12-19 06:54:09-05:00,23.44,0.2,81.66,84.16,3.94
310,2020-12-19 07:04:51-05:00,23.44,0.2,81.9,84.4,3.94
311,2020-12-19 07:15:34-05:00,23.44,0.2,81.91,84.41,3.94
312,2020-12-19 07:26:17-05:00,23.44,0.2,81.77,84.28,3.94
313,2020-12-19 07:37:01-05:00,23.44,0.2,81.91,84.41,3.94
314,2020-12-19 07:47:46-05:00,23.44,0.2,82.91,85.45,3.94
315,2020-12-19 07:58:31-05:00,23.44,0.2,81.91,84.41,4.0
316,2020-12-19 08:09:20-05:00,23.25,0.2,82.04,84.86,3.69
317,2020-12-19 08:20:06-05:00,23.25,0.2,81.62,84.43,3.69
318,2020-12-19 08:30:53-05:00,23.25,0.2,81.12,83.91,3.69
319,2020-12-19 08:41:41-05:00,23.31,0.2,80.88,83.56,3.69
320,2020-12-19 08:52:29-05:00,23.31,0.2,82.03,84.75,3.74
321,2020-12-19 09:03:18-05:00,23.31,0.2,81.15,83.84,3.74
322,2020-12-19 09:14:09-05:00,23.31,0.2,81.55,84.25,3.74
323,2020-12-19 09:24:59-05:00,23.31,0.2,81.28,83.97,3.74
324,2020-12-19 09:35:49-05:00,23.31,0.2,81.15,83.84,3.79
325,2020-12-19 10:15:22-05:00,23.19,0.2,80.98,83.87,3.74
326,2020-12-19 10:25:23-05:00,23.19,0.2,81.61,84.52,3.74
327,2020-12-19 10:35:26-05:00,23.25,0.2,81.28,84.07,3.79
328,2020-12-19 10:45:30-05:00,23.25,0.2,81.29,84.08,3.79
329,2020-12-19 10:55:34-05:00,23.25,0.2,81.35,84.15,3.79
330,2020-12-19 11:05:34-05:00,23.25,0.2,81.53,84.33,3.79
331,2020-12-19 11:15:35-05:00,23.25,0.2,81.99,84.81,3.84
332,2020-12-19 11:25:36-05:00,23.31,0.2,81.39,84.09,3.84
333,2020-12-19 11:35:38-05:00,23.31,0.2,80.91,83.6,3.84
334,2020-12-19 11:45:41-05:00,23.31,0.2,81.17,83.86,3.84
335,2020-12-19 11:55:44-05:00,23.31,0.2,81.79,84.5,3.84
336,2020-12-19 12:05:48-05:00,23.38,0.2,82.02,84.63,3.84
337,2020-12-19 12:15:52-05:00,23.38,0.2,81.85,84.45,3.89
338,2020-12-19 12:25:57-05:00,23.38,0.2,81.63,84.23,3.84
339,2020-12-19 12:35:57-05:00,23.44,0.2,81.88,84.38,3.89
340,2020-12-19 12:45:59-05:00,23.44,0.2,81.84,84.34,3.89
341,2020-12-19 12:56:00-05:00,23.44,0.2,81.26,83.74,3.89
342,2020-12-19 13:06:02-05:00,23.5,0.2,82.01,84.42,3.89
343,2020-12-19 13:16:05-05:00,23.5,0.2,81.44,83.83,3.89
344,2020-12-19 13:26:09-05:00,23.5,0.2,82.09,84.5,3.89
345,2020-12-19 13:36:13-05:00,23.56,0.2,81.39,83.68,3.89
346,2020-12-19 13:56:09-05:00,23.12,0.2,80.81,83.8,3.69
347,2020-12-19 14:06:10-05:00,23.19,0.2,80.31,83.18,3.69
348,2020-12-19 14:16:13-05:00,23.25,0.2,80.67,83.44,3.76
349,2020-12-19 14:26:17-05:00,23.31,0.2,81.54,84.24,3.74
350,2020-12-19 14:36:21-05:00,23.31,0.2,80.78,83.46,3.74
351,2020-12-19 14:46:26-05:00,23.38,0.2,81.25,83.83,3.76
352,2020-12-19 14:56:27-05:00,23.44,0.2,81.07,83.55,3.76
353,2020-12-19 15:06:28-05:00,23.44,0.2,81.33,83.82,3.76
354,2020-12-19 15:16:29-05:00,23.5,0.2,81.67,84.07,3.81
355,2020-12-19 15:26:32-05:00,23.5,0.2,81.97,84.37,3.81
356,2020-12-19 15:36:35-05:00,23.56,0.2,81.84,84.13,3.81
357,2020-12-19 15:46:38-05:00,23.56,0.2,81.89,84.19,3.79
