,Time_Stamp,Temperature,TDS_VOltage,TDSwithoutT,TDSwithT,Water_Level
213,2020-12-09 00:03:36-05:00,22.25,0.21,88.91,88.91,6.0
214,2020-12-09 00:04:30-05:00,22.25,0.21,89.02,89.02,6.0
215,2020-12-09 00:05:23-05:00,22.19,0.21,89.07,89.07,6.0
216,2020-12-09 00:06:17-05:00,22.19,0.21,89.19,89.19,6.0
217,2020-12-09 00:07:19-05:00,22.19,0.21,89.02,89.02,6.0
218,2020-12-09 00:08:14-05:00,22.19,0.21,89.11,89.11,6.0
219,2020-12-09 00:09:11-05:00,22.19,0.21,88.94,88.94,6.0
220,2020-12-09 00:10:20-05:00,22.19,0.21,88.26,88.26,6.0
221,2020-12-09 00:11:18-05:00,22.13,0.21,88.92,88.92,6.0
222,2020-12-09 00:12:18-05:00,22.13,0.21,88.59,88.59,6.0
223,2020-12-09 00:13:22-05:00,22.13,0.21,89.05,89.05,6.0
224,2020-12-09 00:14:25-05:00,22.13,0.21,88.97,88.97,6.0
225,2020-12-09 00:15:59-05:00,22.06,0.21,89.05,89.05,6.0
226,2020-12-09 00:17:06-05:00,22.06,0.21,88.77,88.77,6.0
227,2020-12-09 00:18:29-05:00,22.06,0.21,88.86,88.86,6.0
228,2020-12-09 00:19:34-05:00,22.06,0.21,88.87,88.87,6.0
229,2020-12-09 00:20:44-05:00,22.0,0.21,88.88,88.88,6.0
230,2020-12-09 00:22:00-05:00,22.0,0.21,89.14,89.14,6.0
231,2020-12-09 00:23:08-05:00,22.0,0.21,89.26,89.26,6.0
232,2020-12-09 00:24:48-05:00,22.0,0.21,88.86,88.86,6.0
233,2020-12-09 00:25:57-05:00,22.0,0.21,88.82,88.82,6.0
234,2020-12-09 00:27:14-05:00,21.94,0.21,88.85,88.85,6.0
235,2020-12-09 00:28:33-05:00,21.94,0.21,88.93,88.93,6.0
236,2020-12-09 00:29:47-05:00,21.94,0.21,88.73,88.73,6.0
237,2020-12-09 00:31:15-05:00,21.87,0.21,89.12,89.12,6.0
238,2020-12-09 00:32:31-05:00,21.87,0.21,88.54,88.54,6.0
239,2020-12-09 00:33:54-05:00,21.87,0.21,88.54,88.54,6.0
240,2020-12-09 00:35:10-05:00,21.87,0.21,89.17,89.17,6.0
241,2020-12-09 00:36:41-05:00,21.87,0.21,88.86,88.86,6.0
242,2020-12-09 00:38:01-05:00,21.87,0.21,88.58,88.58,6.0
243,2020-12-09 00:39:27-05:00,21.81,0.21,88.77,88.77,6.0
244,2020-12-09 00:40:52-05:00,21.81,0.21,89.08,89.08,6.0
245,2020-12-09 00:42:17-05:00,21.81,0.2,87.81,87.81,6.0
246,2020-12-09 00:43:39-05:00,21.81,0.21,88.75,88.75,6.0
247,2020-12-09 00:45:06-05:00,21.81,0.2,88.34,88.34,6.0
248,2020-12-09 00:46:35-05:00,21.75,0.21,88.98,88.98,6.0
249,2020-12-09 00:48:00-05:00,21.75,0.21,89.09,89.09,6.0
250,2020-12-09 00:49:27-05:00,21.75,0.21,88.75,88.75,6.0
251,2020-12-09 00:51:04-05:00,21.75,0.21,88.8,88.8,6.0
252,2020-12-09 00:52:38-05:00,21.69,0.2,88.55,88.55,6.0
253,2020-12-09 00:54:11-05:00,21.69,0.2,88.34,88.34,6.0
254,2020-12-09 00:56:00-05:00,21.69,0.2,88.47,88.47,6.0
255,2020-12-09 00:57:44-05:00,21.62,0.2,88.3,88.3,6.0
256,2020-12-09 00:59:16-05:00,21.62,0.2,88.56,88.56,6.0
257,2020-12-09 01:01:09-05:00,21.62,0.2,88.74,88.74,6.0
258,2020-12-09 01:02:44-05:00,21.62,0.2,87.83,87.83,6.0
259,2020-12-09 01:04:30-05:00,21.62,0.2,88.42,88.42,6.0
260,2020-12-09 01:06:18-05:00,21.62,0.2,87.93,87.93,6.0
261,2020-12-09 01:07:54-05:00,21.56,0.2,88.78,88.78,6.0
262,2020-12-09 01:09:50-05:00,21.56,0.2,88.24,88.24,6.0
263,2020-12-09 01:11:30-05:00,21.56,0.2,88.5,88.5,6.0
264,2020-12-09 01:13:30-05:00,21.56,0.2,88.34,88.34,6.0
265,2020-12-09 01:15:18-05:00,21.5,0.2,88.37,88.37,6.0
266,2020-12-09 01:17:01-05:00,21.5,0.2,87.93,87.93,6.0
267,2020-12-09 01:18:53-05:00,21.5,0.2,87.31,87.31,6.0
268,2020-12-09 01:20:44-05:00,21.5,0.2,88.33,88.33,6.0
269,2020-12-09 01:27:12-05:00,21.44,0.2,85.95,85.95,6.0
270,2020-12-09 01:27:30-05:00,22.31,0.19,83.33,83.33,6.0
271,2020-12-09 01:27:45-05:00,22.31,0.2,86.37,86.37,6.0
272,2020-12-09 01:28:07-05:00,22.31,0.2,85.39,85.39,6.0
273,2020-12-09 01:28:32-05:00,22.31,0.2,85.03,85.03,6.0
274,2020-12-09 01:28:57-05:00,22.25,0.2,85.65,85.65,6.0
275,2020-12-09 01:29:28-05:00,22.31,0.2,84.09,84.09,6.0
276,2020-12-09 01:29:56-05:00,22.25,0.19,82.93,82.93,6.0
277,2020-12-09 01:30:28-05:00,22.31,0.2,84.21,84.21,6.0
278,2020-12-09 01:31:03-05:00,22.31,0.19,83.14,83.14,6.0
279,2020-12-09 01:31:33-05:00,22.25,0.2,84.55,84.55,6.0
280,2020-12-09 01:32:15-05:00,22.25,0.2,84.66,84.66,6.0
281,2020-12-09 01:32:52-05:00,22.25,0.2,83.93,83.93,6.0
282,2020-12-09 01:33:52-05:00,22.19,0.2,85.38,85.38,6.0
283,2020-12-09 01:34:40-05:00,22.19,0.2,87.08,87.08,6.0
284,2020-12-09 01:35:31-05:00,22.13,0.2,87.24,87.24,6.0
285,2020-12-09 01:36:36-05:00,22.13,0.2,86.35,86.35,6.0
286,2020-12-09 01:37:40-05:00,22.13,0.2,84.72,84.72,6.0
287,2020-12-09 01:38:44-05:00,22.06,0.2,85.47,85.47,6.0
288,2020-12-09 01:39:37-05:00,22.06,0.2,86.35,86.35,6.0
289,2020-12-09 01:40:32-05:00,22.06,0.2,87.21,87.21,6.0
290,2020-12-09 01:41:36-05:00,22.0,0.2,86.66,86.66,6.0
291,2020-12-09 01:42:26-05:00,22.0,0.21,88.65,88.65,6.0
292,2020-12-09 01:43:28-05:00,21.94,0.21,88.23,88.23,6.0
293,2020-12-09 01:44:44-05:00,21.94,0.21,88.85,88.85,6.0
294,2020-12-09 01:46:01-05:00,21.94,0.21,88.56,88.56,6.0
295,2020-12-09 01:47:10-05:00,21.87,0.21,88.6,88.6,6.0
296,2020-12-09 01:48:54-05:00,21.87,0.21,89.05,89.05,6.0
297,2020-12-09 01:50:34-05:00,21.87,0.21,89.02,89.02,6.0
298,2020-12-09 01:52:02-05:00,21.81,0.21,88.77,88.77,6.0
299,2020-12-09 01:53:26-05:00,21.81,0.21,88.68,88.68,6.0
300,2020-12-09 01:55:01-05:00,21.81,0.21,88.46,88.46,6.0
301,2020-12-09 01:57:05-05:00,21.81,0.21,88.46,88.46,6.0
302,2020-12-09 01:58:18-05:00,21.75,0.2,88.54,88.54,6.0
303,2020-12-09 01:59:26-05:00,21.75,0.21,88.58,88.58,6.0
304,2020-12-09 02:01:40-05:00,21.75,0.2,88.46,88.46,6.0
305,2020-12-09 02:03:19-05:00,21.69,0.2,88.61,88.61,6.0
306,2020-12-09 02:05:43-05:00,21.69,0.21,89.74,89.74,6.0
307,2020-12-09 02:07:53-05:00,21.62,0.2,88.51,88.51,6.0
308,2020-12-09 02:09:47-05:00,21.62,0.2,88.45,88.45,6.0
309,2020-12-09 02:11:21-05:00,21.56,0.2,88.45,88.45,6.0
310,2020-12-09 02:14:08-05:00,21.56,0.2,88.45,88.45,6.0
311,2020-12-09 02:16:46-05:00,21.56,0.2,88.34,88.34,6.0
312,2020-12-09 02:18:40-05:00,21.5,0.2,88.74,88.74,6.0
313,2020-12-09 02:20:16-05:00,21.5,0.2,88.33,88.33,6.0
314,2020-12-09 02:21:47-05:00,21.44,0.2,87.7,87.7,6.0
315,2020-12-09 02:23:14-05:00,21.44,0.2,88.43,88.43,6.0
316,2020-12-09 02:24:48-05:00,21.44,0.2,87.81,87.81,6.0
317,2020-12-09 02:26:24-05:00,21.37,0.2,88.28,88.28,6.0
318,2020-12-09 02:27:51-05:00,21.37,0.2,88.26,88.26,6.0
319,2020-12-09 02:29:31-05:00,21.37,0.2,88.24,88.24,6.0
320,2020-12-09 02:31:09-05:00,21.37,0.2,88.37,88.37,6.0
321,2020-12-09 02:32:43-05:00,21.31,0.2,87.84,87.84,6.0
322,2020-12-09 02:36:06-05:00,21.31,0.2,88.0,88.0,6.0
323,2020-12-09 02:38:28-05:00,21.31,0.2,88.17,88.17,6.0
324,2020-12-09 02:40:12-05:00,21.31,0.2,88.25,88.25,6.0
325,2020-12-09 02:42:28-05:00,21.25,0.2,88.01,88.01,6.0
326,2020-12-09 02:44:27-05:00,21.25,0.2,87.86,87.86,6.0
327,2020-12-09 02:47:11-05:00,21.19,0.2,88.56,88.56,6.0
328,2020-12-09 02:49:41-05:00,21.19,0.2,87.82,87.82,6.0
329,2020-12-09 02:52:21-05:00,21.19,0.2,88.26,88.26,6.0
330,2020-12-09 02:56:07-05:00,21.12,0.2,88.08,88.08,6.0
331,2020-12-09 02:58:27-05:00,21.12,0.2,87.46,87.46,6.0
332,2020-12-09 03:01:16-05:00,21.06,0.2,87.91,87.91,6.0
333,2020-12-09 03:04:16-05:00,21.06,0.2,87.7,87.7,6.0
334,2020-12-09 03:07:12-05:00,21.0,0.2,87.42,87.42,6.0
335,2020-12-09 03:09:01-05:00,21.0,0.2,87.91,87.91,6.0
336,2020-12-09 03:11:09-05:00,21.0,0.2,87.79,87.79,6.0
337,2020-12-09 03:14:18-05:00,21.0,0.2,87.72,87.72,6.0
338,2020-12-09 03:16:45-05:00,20.94,0.2,87.43,87.43,6.0
339,2020-12-09 03:22:04-05:00,20.94,0.2,87.38,87.38,6.0
340,2020-12-09 03:24:42-05:00,20.94,0.2,87.63,87.63,6.0
341,2020-12-09 03:27:37-05:00,20.88,0.2,87.73,87.73,6.0
342,2020-12-09 03:30:28-05:00,20.88,0.2,87.04,87.04,6.0
343,2020-12-09 03:32:42-05:00,20.88,0.2,87.26,87.26,6.0
344,2020-12-09 03:34:50-05:00,20.88,0.2,87.07,87.07,6.0
345,2020-12-09 03:36:59-05:00,20.81,0.2,87.38,87.38,6.0
346,2020-12-09 03:40:22-05:00,20.81,0.2,87.33,87.33,6.0
347,2020-12-09 03:43:10-05:00,20.81,0.2,87.31,87.31,6.0
348,2020-12-09 03:45:46-05:00,20.75,0.2,87.57,87.57,6.0
349,2020-12-09 03:48:19-05:00,20.75,0.2,86.74,86.74,6.0
350,2020-12-09 03:52:26-05:00,20.75,0.2,87.53,87.53,6.0
351,2020-12-09 03:55:29-05:00,20.75,0.2,86.89,86.89,6.0
352,2020-12-09 03:59:16-05:00,20.69,0.2,87.73,87.73,6.0
353,2020-12-09 04:02:57-05:00,20.69,0.2,86.69,86.69,6.0
354,2020-12-09 04:05:43-05:00,20.69,0.2,86.57,86.57,6.0
355,2020-12-09 04:08:58-05:00,20.62,0.2,86.93,86.93,6.0
356,2020-12-09 04:12:48-05:00,20.62,0.2,86.76,86.76,6.0
357,2020-12-09 04:15:38-05:00,20.56,0.2,87.29,87.29,6.0
358,2020-12-09 04:18:30-05:00,20.56,0.2,86.77,86.77,6.0
359,2020-12-09 04:21:52-05:00,20.56,0.2,86.68,86.68,6.0
360,2020-12-09 04:24:31-05:00,20.56,0.19,86.38,86.38,6.0
361,2020-12-09 04:27:09-05:00,20.5,0.19,86.55,86.55,6.0
362,2020-12-09 04:34:02-05:00,20.5,0.2,86.79,86.79,6.0
363,2020-12-09 04:37:16-05:00,20.44,0.2,86.99,86.99,6.0
364,2020-12-09 04:41:49-05:00,20.44,0.19,86.49,86.49,6.0
365,2020-12-09 04:45:31-05:00,20.44,0.19,86.49,86.49,6.0
366,2020-12-09 04:49:26-05:00,20.37,0.19,86.14,86.14,6.0
367,2020-12-09 04:53:35-05:00,20.37,0.19,86.39,86.39,6.0
368,2020-12-09 04:57:50-05:00,20.37,0.2,86.99,86.99,6.0
369,2020-12-09 05:02:43-05:00,20.31,0.19,86.53,86.53,6.0
370,2020-12-09 05:06:41-05:00,20.31,0.19,86.77,86.77,6.0
371,2020-12-09 05:11:01-05:00,20.31,0.19,86.48,86.48,6.0
372,2020-12-09 05:16:07-05:00,20.25,0.19,86.13,86.13,6.0
373,2020-12-09 05:20:41-05:00,20.25,0.2,87.42,87.42,6.0
374,2020-12-09 05:27:31-05:00,20.25,0.19,85.49,85.49,6.0
375,2020-12-09 05:30:52-05:00,21.5,0.19,84.48,84.48,6.0
376,2020-12-09 05:33:20-05:00,21.5,0.19,84.4,84.4,6.0
377,2020-12-09 05:39:06-05:00,21.44,0.19,84.87,84.87,6.0
378,2020-12-09 05:44:50-05:00,21.37,0.19,84.27,84.27,6.0
379,2020-12-09 05:49:02-05:00,21.31,0.19,84.47,84.47,6.0
380,2020-12-09 05:54:19-05:00,21.25,0.19,84.61,84.61,6.0
381,2020-12-09 05:58:28-05:00,21.19,0.19,84.66,84.66,6.0
382,2020-12-09 06:04:35-05:00,21.12,0.19,84.58,84.58,6.0
383,2020-12-09 06:14:22-05:00,21.06,0.19,84.53,84.53,6.0
384,2020-12-09 06:25:40-05:00,20.88,0.19,85.16,85.16,6.0
385,2020-12-09 06:35:40-05:00,20.69,0.19,84.56,84.56,6.0
386,2020-12-09 06:30:46-05:00,20.75,0.19,84.27,84.27,6.0
387,2020-12-09 06:42:06-05:00,20.62,0.19,84.21,84.21,6.0
388,2020-12-09 06:43:19-05:00,20.5,0.19,84.1,84.1,6.0
389,2020-12-09 06:43:36-05:00,20.5,0.19,84.15,84.15,6.0
390,2020-12-09 06:43:53-05:00,20.5,0.19,84.84,84.84,6.0
391,2020-12-09 06:44:09-05:00,20.5,0.19,84.57,84.57,6.0
392,2020-12-09 06:44:26-05:00,20.5,0.19,84.29,84.29,6.0
393,2020-12-09 06:44:43-05:00,20.5,0.19,84.62,84.62,6.0
394,2020-12-09 06:44:59-05:00,20.5,0.19,84.87,84.87,6.0
395,2020-12-09 06:45:16-05:00,20.5,0.19,84.12,84.12,6.0
396,2020-12-09 06:45:33-05:00,20.5,0.19,84.34,84.34,6.0
397,2020-12-09 06:45:49-05:00,20.5,0.19,84.23,84.23,6.0
398,2020-12-09 06:46:06-05:00,20.5,0.19,84.03,84.03,6.0
399,2020-12-09 06:46:23-05:00,20.5,0.19,84.3,84.3,6.0
400,2020-12-09 06:48:19-05:00,20.44,0.19,84.3,84.3,6.0
401,2020-12-09 06:50:11-05:00,20.44,0.19,84.67,84.67,6.0
402,2020-12-09 06:51:55-05:00,20.44,0.19,84.27,84.27,6.0
403,2020-12-09 06:53:39-05:00,20.37,0.19,84.32,84.32,6.0
404,2020-12-09 06:55:25-05:00,20.37,0.19,84.4,84.4,6.0
405,2020-12-09 06:57:10-05:00,20.37,0.19,84.75,84.75,6.0
406,2020-12-09 06:58:59-05:00,20.31,0.19,83.79,83.79,6.0
407,2020-12-09 07:00:47-05:00,20.31,0.19,84.62,84.62,6.0
408,2020-12-09 07:02:38-05:00,20.31,0.19,84.46,84.46,6.0
409,2020-12-09 07:04:38-05:00,20.25,0.19,84.21,84.21,6.0
410,2020-12-09 07:06:29-05:00,20.25,0.19,84.37,84.37,6.0
411,2020-12-09 07:08:25-05:00,20.25,0.19,84.24,84.24,6.0
412,2020-12-09 07:10:14-05:00,20.25,0.19,84.0,84.0,6.0
413,2020-12-09 07:12:08-05:00,20.19,0.19,83.7,83.7,6.0
414,2020-12-09 07:14:03-05:00,20.19,0.19,84.64,84.64,6.0
415,2020-12-09 07:16:05-05:00,20.19,0.19,83.82,83.82,6.0
416,2020-12-09 07:18:00-05:00,20.19,0.19,84.37,84.37,6.0
417,2020-12-09 07:20:00-05:00,20.19,0.19,84.39,84.39,6.0
418,2020-12-09 07:21:55-05:00,20.19,0.19,84.23,84.23,6.0
419,2020-12-09 07:23:54-05:00,20.19,0.19,84.13,84.13,6.0
420,2020-12-09 07:25:52-05:00,20.19,0.19,83.77,83.77,6.0
421,2020-12-09 07:27:51-05:00,20.19,0.19,83.61,83.61,6.0
422,2020-12-09 07:29:46-05:00,20.19,0.19,83.71,83.71,6.0
423,2020-12-09 07:31:50-05:00,20.19,0.19,83.79,83.79,6.0
424,2020-12-09 07:33:46-05:00,20.19,0.19,83.34,83.34,6.0
425,2020-12-09 07:35:46-05:00,20.19,0.19,84.19,84.19,6.0
426,2020-12-09 07:37:49-05:00,20.19,0.19,83.86,83.86,6.0
427,2020-12-09 07:39:47-05:00,20.19,0.19,83.91,83.91,6.0
428,2020-12-09 07:41:48-05:00,20.19,0.19,84.15,84.15,6.0
429,2020-12-09 07:43:54-05:00,20.19,0.19,83.82,83.82,6.0
430,2020-12-09 07:46:00-05:00,20.19,0.19,83.55,83.55,6.0
431,2020-12-09 07:48:34-05:00,20.19,0.19,83.5,83.5,6.0
432,2020-12-09 07:50:38-05:00,20.19,0.19,84.03,84.03,6.0
433,2020-12-09 07:52:48-05:00,20.19,0.19,84.37,84.37,6.0
434,2020-12-09 07:54:56-05:00,20.25,0.19,83.65,83.65,6.0
435,2020-12-09 07:57:00-05:00,20.25,0.19,83.28,83.28,6.0
436,2020-12-09 07:59:06-05:00,20.25,0.19,83.82,83.82,6.0
437,2020-12-09 08:01:14-05:00,20.25,0.19,83.24,83.24,6.0
438,2020-12-09 08:03:20-05:00,20.25,0.19,84.14,84.14,6.0
439,2020-12-09 08:05:29-05:00,20.25,0.19,83.66,83.66,6.0
440,2020-12-09 08:07:46-05:00,20.25,0.19,83.39,83.39,6.0
441,2020-12-09 08:09:56-05:00,20.31,0.19,83.88,83.88,6.0
442,2020-12-09 08:12:10-05:00,20.31,0.19,83.5,83.5,6.0
443,2020-12-09 08:14:19-05:00,20.31,0.19,83.73,83.73,6.0
444,2020-12-09 08:16:31-05:00,20.31,0.19,83.69,83.69,6.0
445,2020-12-09 08:18:51-05:00,20.31,0.19,83.91,83.91,6.0
446,2020-12-09 08:21:10-05:00,20.31,0.19,83.7,83.7,6.0
447,2020-12-09 08:23:22-05:00,20.37,0.19,83.58,83.58,6.0
448,2020-12-09 08:25:41-05:00,20.37,0.19,83.67,83.67,6.0
449,2020-12-09 08:28:08-05:00,20.37,0.19,83.69,83.69,6.0
450,2020-12-09 08:30:34-05:00,20.37,0.19,83.9,83.9,6.0
451,2020-12-09 08:33:08-05:00,20.37,0.19,83.73,83.73,6.0
452,2020-12-09 08:35:25-05:00,20.37,0.19,84.53,84.53,6.0
453,2020-12-09 08:37:42-05:00,20.37,0.19,84.43,84.43,6.0
454,2020-12-09 08:39:59-05:00,20.44,0.19,83.81,83.81,6.0
455,2020-12-09 08:42:22-05:00,20.44,0.19,83.89,83.89,6.0
456,2020-12-09 08:44:41-05:00,20.44,0.19,83.68,83.68,6.0
457,2020-12-09 08:47:02-05:00,20.44,0.19,84.21,84.21,6.0
458,2020-12-09 08:49:25-05:00,20.44,0.19,84.03,84.03,6.0
459,2020-12-09 08:51:46-05:00,20.5,0.19,84.29,84.29,6.0
460,2020-12-09 08:54:12-05:00,20.5,0.19,84.21,84.21,6.0
461,2020-12-09 08:56:37-05:00,20.5,0.19,84.11,84.11,6.0
462,2020-12-09 08:58:59-05:00,20.5,0.19,84.26,84.26,6.0
463,2020-12-09 09:01:52-05:00,20.5,0.19,84.37,84.37,6.0
464,2020-12-09 09:04:19-05:00,20.56,0.19,84.23,84.23,6.0
465,2020-12-09 09:09:18-05:00,20.56,0.19,84.46,84.46,6.0
467,2020-12-09 09:06:48-05:00,20.56,0.19,84.3,84.3,6.0
468,2020-12-09 09:11:50-05:00,20.56,0.19,84.35,84.35,6.0
469,2020-12-09 09:14:22-05:00,20.62,0.19,84.25,84.25,6.0
470,2020-12-09 09:16:58-05:00,20.62,0.19,84.14,84.14,6.0
471,2020-12-09 09:20:09-05:00,20.62,0.19,84.19,84.19,6.0
472,2020-12-09 09:23:02-05:00,20.62,0.19,84.51,84.51,6.0
473,2020-12-09 09:25:43-05:00,20.69,0.19,84.42,84.42,6.0
517,2020-12-09 12:20:58-05:00,22.56,0.2,85.98,85.98,6.0
518,2020-12-09 12:21:17-05:00,21.5,0.2,87.8,87.8,6.0
519,2020-12-09 12:21:35-05:00,21.44,0.2,88.47,88.47,6.0
520,2020-12-09 12:21:55-05:00,21.5,0.2,87.9,87.9,6.0
521,2020-12-09 12:22:10-05:00,21.5,0.2,88.1,88.1,6.0
522,2020-12-09 12:22:32-05:00,21.5,0.2,87.9,87.9,6.0
523,2020-12-09 12:22:53-05:00,21.5,0.2,87.56,87.56,6.0
524,2020-12-09 12:23:16-05:00,21.5,0.2,88.66,88.66,6.0
525,2020-12-09 12:23:40-05:00,21.5,0.2,88.22,88.22,6.0
526,2020-12-09 12:24:04-05:00,21.5,0.2,88.27,88.27,6.0
527,2020-12-09 12:24:29-05:00,21.5,0.2,88.04,88.04,6.0
528,2020-12-09 12:24:54-05:00,21.5,0.2,88.23,88.23,6.0
529,2020-12-09 12:25:21-05:00,21.5,0.2,88.38,88.38,6.0
530,2020-12-09 12:25:49-05:00,21.5,0.2,88.16,88.16,6.0
531,2020-12-09 12:26:20-05:00,21.5,0.2,88.36,88.36,6.0
532,2020-12-09 12:26:53-05:00,21.5,0.2,88.3,88.3,6.0
533,2020-12-09 12:27:22-05:00,21.5,0.19,82.18,82.18,6.0
534,2020-12-09 12:27:53-05:00,21.5,0.2,88.24,88.24,6.0
535,2020-12-09 12:28:25-05:00,21.5,0.2,88.62,88.62,6.0
536,2020-12-09 12:28:58-05:00,21.5,0.2,88.83,88.83,6.0
537,2020-12-09 12:29:43-05:00,21.5,0.2,88.8,88.8,6.0
538,2020-12-09 12:30:21-05:00,21.5,0.2,88.75,88.75,6.0
539,2020-12-09 12:30:56-05:00,21.5,0.2,88.71,88.71,6.0
540,2020-12-09 12:31:33-05:00,21.5,0.21,89.2,89.2,6.0
541,2020-12-09 12:32:11-05:00,21.56,0.21,88.93,88.93,6.0
542,2020-12-09 12:32:49-05:00,21.5,0.2,88.69,88.69,6.0
543,2020-12-09 12:33:26-05:00,21.5,0.2,88.98,88.98,6.0
544,2020-12-09 12:34:05-05:00,21.5,0.21,89.05,89.05,6.0
545,2020-12-09 12:34:43-05:00,21.56,0.2,88.5,88.5,6.0
546,2020-12-09 12:35:19-05:00,21.56,0.21,89.33,89.33,6.0
547,2020-12-09 12:35:59-05:00,21.56,0.2,88.83,88.83,6.0
548,2020-12-09 12:36:40-05:00,21.56,0.21,89.31,89.31,6.0
549,2020-12-09 12:37:19-05:00,21.56,0.21,89.42,89.42,6.0
550,2020-12-09 12:38:07-05:00,21.56,0.21,88.94,88.94,6.0
551,2020-12-09 12:38:48-05:00,21.56,0.21,89.07,89.07,6.0
552,2020-12-09 12:39:31-05:00,21.56,0.21,89.14,89.14,6.0
553,2020-12-09 12:40:21-05:00,21.56,0.21,89.43,89.43,6.0
554,2020-12-09 12:41:10-05:00,21.56,0.21,89.66,89.66,6.0
555,2020-12-09 12:41:59-05:00,21.56,0.21,90.02,90.02,6.0
556,2020-12-09 12:42:48-05:00,21.56,0.21,89.16,89.16,6.0
557,2020-12-09 12:43:48-05:00,21.56,0.21,89.32,89.32,6.0
558,2020-12-09 12:44:45-05:00,21.62,0.21,89.34,89.34,6.0
559,2020-12-09 12:45:38-05:00,21.56,0.21,89.21,89.21,6.0
560,2020-12-09 12:46:45-05:00,21.62,0.2,86.38,86.38,6.0
561,2020-12-09 12:47:57-05:00,21.56,0.2,86.31,86.31,6.0
562,2020-12-09 12:49:15-05:00,21.62,0.21,89.45,89.45,6.0
563,2020-12-09 12:50:52-05:00,21.69,0.21,89.4,89.4,6.0
564,2020-12-09 12:52:18-05:00,21.69,0.21,89.65,89.65,6.0
565,2020-12-09 12:53:15-05:00,21.69,0.21,90.05,90.05,6.0
566,2020-12-09 12:54:12-05:00,21.69,0.21,89.95,89.95,6.0
567,2020-12-09 12:55:18-05:00,21.69,0.21,89.61,89.61,6.0
568,2020-12-09 12:56:18-05:00,21.75,0.21,89.76,89.76,6.0
569,2020-12-09 12:57:14-05:00,21.75,0.21,89.63,89.63,6.0
570,2020-12-09 12:58:30-05:00,21.75,0.21,89.76,89.76,6.0
571,2020-12-09 12:59:27-05:00,21.75,0.21,90.08,90.08,6.0
572,2020-12-09 13:00:24-05:00,21.75,0.21,89.89,89.89,6.0
573,2020-12-09 13:01:45-05:00,21.75,0.21,89.96,89.96,6.0
574,2020-12-09 13:02:46-05:00,21.75,0.21,89.78,89.78,6.0
575,2020-12-09 13:03:43-05:00,21.81,0.21,90.03,90.03,6.0
